SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,SCP,,,,,ENG,GC5005,TMHH24,P4PW57.00,C60412.00,ESA18122705,1,2016/01/25 16:30:21,2016/01/26 16:30:21,2017/07/13 14:34:18,HELD,CP1,2017/07/14 14:46:59,CORR_HOLD,1,1490,
VISERA,SCP,,,,,ENG,GC5024,TMHA94,NVC691.00,P61339.00,ESA18122704,1,2016/01/26 15:40:20,2016/01/27 15:40:20,2016/02/02 10:47:19,HELD,CP1,2016/02/02 11:10:44,CORR_HOLD,1,,
VISERA,CF,,,B,H,ENG,GC02M0,00BL,EA4607.12,F92043.00,ESA19071201,3,2019/08/21 18:30:47,2021/01/12 16:04:34,2019/07/17 11:56:43,FGIN,FGIN,,,1;2;3,,
VISERA,CF,,WO_NO_190716006,BW,,ENG,GC02M0W,00BL,EA2337.13,RCV19071310,,1,2019/07/16 14:59:33,2019/07/16 14:59:33,,RECV,BANK,,,13,,
VISERA,CF,,WO_NO_201225038,D,J,PROD,GC02M1,C00007,A002318.19,1FL0629.00,RMAHKGC-2021012050,1,2020/12/28 19:45:49,2020/12/29 14:56:01,2020/12/31 19:56:18,WAIT,CFPG1_PH,2021/01/19 15:50:34,,19,,
VISERA,CF,,WO_NO_201225038,D,J,PROD,GC02M1,C00007,A002725.24,1FL2748.00,RMAHKGC-2021012050,1,2020/12/28 19:45:49,2020/12/29 14:55:13,2020/12/31 19:56:27,HELD,CFPG1_PH,2021/02/03 20:35:53,HOLD_ADI_PN,24,,
VISERA,CF,,WO_NO_201225038,D,J,PROD,GC02M1,C00007,A002734.09,1FL2557.00,RMAHKGC-2021012050,1,2020/12/28 19:45:49,2020/12/29 14:53:03,2020/12/31 19:56:08,HELD,CFPG1_PH,2021/02/03 20:35:25,HOLD_ADI_PN,9,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003573,FL6237.01,HK2005010002,2,2021/01/10 15:52:10,2021/01/10 20:30:33,2021/01/12 11:50:14,WAIT,CFPG1_PH,2021/01/19 19:49:08,,24;25,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003575,FL6277.02,HK2005010002,1,2021/01/10 15:52:10,2021/01/10 20:51:58,2021/01/16 02:04:34,HELD,CFB1_PH1,2021/02/03 21:01:01,HOLD_ADI_OT,1,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003575,FL6277.01,HK2005010002,1,2021/01/10 15:52:10,2021/01/10 20:51:58,2021/01/16 02:04:34,HELD,REWORK,2021/02/03 20:34:32,FUHOLD_EX,2,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003657,FL6291.01,HK2005010002,2,2021/01/10 16:22:57,2021/02/03 11:45:17,2021/01/16 19:46:20,FGIN,FGIN,,,24;25,,
VISERA,CF,,WO_NO_200917026,E,J,PROD,GC02M1,018L,EF5780,RCV20103023,HK2005010002,10,2020/10/22 11:08:17,2020/10/22 11:08:17,,RECV,BANK,,,2;4;5;6;7;8;9;21;22;23,,
VISERA,CF,,WO_NO_200929027,E,J,PROD,GC02M1,018L,EF8064,RCV20113358,HK2005010002,1,2020/11/25 14:28:01,2020/11/25 14:28:01,,RECV,BANK,,,20,,
