SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,SCP,,,,,ENG,GC5005,TMHH24,P4PW57.00,C60412.00,ESA18122705,1,2016/1/25 16:30,2016/1/26 16:30,2017/7/13 14:34,HELD,CP1,2017/7/14 14:46,CORR_HOLD,1,1490,
VISERA,SCP,,,,,ENG,GC5024,TMHA94,NVC691.00,P61339.00,ESA18122704,1,2016/1/26 15:40,2016/1/27 15:40,2016/2/2 10:47,HELD,CP1,2016/2/2 11:10,CORR_HOLD,1,,
VISERA,CF,,,B,H,ENG,GC02M0,00BL,EA4607.12,F92043.00,ESA19071201,3,2019/8/21 18:30,2021/1/12 16:04,2019/7/17 11:56,FGIN,FGIN,,,1;2;3,,
VISERA,CF,,WO_NO_190716006,BW,,ENG,GC02M0W,00BL,EA2337.13,RCV19071310,,1,2019/7/16 14:59,2019/7/16 14:59,,RECV,BANK,,,13,,
VISERA,CF,,WO_NO_201225038,D,J,PROD,GC02M1,C00007,A002318.19,1FL0629.00,RMAHKGC-2021012050,1,2020/12/28 19:45,2020/12/29 14:56,2020/12/31 19:56,WAIT,REWORK,2021/1/19 15:50,,19,,
VISERA,CF,,WO_NO_201225038,D,J,PROD,GC02M1,C00007,A002725.24,1FL2748.00,RMAHKGC-2021012050,1,2020/12/28 19:45,2020/12/29 14:55,2020/12/31 19:56,WAIT,REWORK,2021/1/19 15:49,,24,,
VISERA,CF,,WO_NO_201225038,D,J,PROD,GC02M1,C00007,A002734.09,1FL2557.00,RMAHKGC-2021012050,1,2020/12/28 19:45,2020/12/29 14:53,2020/12/31 19:56,WAIT,REWORK,2021/1/19 15:50,,9,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003573,FL6237.01,HK2005010002,2,2021/1/10 15:52,2021/1/10 20:30,2021/1/12 11:50,WAIT,REWORK,2021/1/19 19:49,,24;25,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003575,FL6277.02,HK2005010002,1,2021/1/10 15:52,2021/1/10 20:51,2021/1/16 2:04,HELD,CFB1_PH1,2021/2/1 22:13,HOLD_ADI_OT,1,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003575,FL6277.01,HK2005010002,1,2021/1/10 15:52,2021/1/10 20:51,2021/1/16 2:04,WAIT,REWORK,2021/1/21 11:31,,2,,
VISERA,CF,,WO_NO_210107004,D,J,PROD,GC02M1,C00007,A003657,FL6291.01,HK2005010002,2,2021/1/10 16:22,2021/1/10 20:54,2021/1/16 19:46,WAIT,CFME1_PH,2021/2/2 5:40,,24;25,,
VISERA,CF,,WO_NO_200917026,E,J,PROD,GC02M1,018L,EF5780,RCV20103023,HK2005010002,10,2020/10/22 11:08,2020/10/22 11:08,,RECV,BANK,,,2;4;5;6;7;8;9;21;22;23,,
VISERA,CF,,WO_NO_200929027,E,J,PROD,GC02M1,018L,EF8064,RCV20113358,HK2005010002,1,2020/11/25 14:28,2020/11/25 14:28,,RECV,BANK,,,20,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFL388,FL7712.00,HK2005010002,25,2021/1/28 18:25,2021/1/28 21:34,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201216029,E,J,PROD,GC02M1,018L,EFM398,FL4473.01,HK2005010002,1,2020/12/17 21:50,2020/12/18 21:50,2020/12/19 23:11,HELD,REWORK,2021/2/2 4:12,HOLD_MD_ETCH,21,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFM803,FL7381.00,HK2005010002,22,2021/1/25 16:34,2021/1/25 20:36,2021/1/30 11:13,WAIT,CFB1_PH1,2021/2/1 15:45,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;23;24;25,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFM803.32,FL7462.00,HK2005010002,3,2021/1/25 16:34,2021/1/26 10:01,2021/1/30 11:13,RUN,CFPG1_PH,2021/2/1 13:29,,20;21;22,,
VISERA,CF,,WO_NO_210122011,E,J,ENG,GC02M1,018L,EFM804,F65812.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 16:41,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201231010,E,J,PROD,GC02M1,018L,EFM808,FL5712.01,HK2005010002,2,2021/1/3 16:07,2021/1/3 20:42,2021/1/6 19:55,WAIT,REWORK,2021/1/16 13:28,,24;25,,
VISERA,CF,,WO_NO_210111015,E,J,PROD,GC02M1,018L,EFN067,FL6923.00,HK2005010002,24,2021/1/14 17:14,2021/2/2 5:32,2021/1/22 13:33,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122020,E,J,ENG,GC02M1,018L,EFN335,F65811.00,HK2005010002,24,2021/1/27 20:24,2021/1/28 2:01,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFN337,F65794.00,HK2005010002,25,2021/1/25 16:34,2021/1/25 20:51,2021/1/31 7:46,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201231010,E,J,PROD,GC02M1,018L,EFN607,FL5747.01,HK2005010002,2,2021/1/3 16:07,2021/1/3 21:03,2021/1/6 10:14,HELD,REWORK,2021/2/2 4:11,HOLD_MD_ETCH,2;7,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFN966,FL6998.01,HK2005010002,12,2021/1/18 16:27,2021/1/20 20:23,2021/1/23 8:14,HELD,REWORK,2021/2/2 4:11,HOLD_MD_ETCH,2;4;6;8;10;12;14;16;18;20;22;24,,
VISERA,CF,,WO_NO_210118009,E,J,ENG,GC02M1,018L,EFN967,F65785.00,HK2005010002,25,2021/1/22 13:50,2021/2/1 16:04,2021/1/28 7:41,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFP292,FL7027.02,HK2005010002,4,2021/1/18 16:27,2021/1/20 20:42,2021/1/23 8:16,WAIT,REWORK,,,2;4;13;25,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFP292,FL7027.03,HK2005010002,8,2021/1/18 16:27,2021/1/20 20:42,2021/1/23 8:16,HELD,CF-TRAN,2021/1/29 16:35,HOLD_OT,6;8;10;15;17;19;21;23,,
VISERA,CF,,WO_NO_210106007,E,J,PROD,GC02M1,018L,EFP408,FL6535.01,HK2005010002,1,2021/1/11 18:48,2021/1/14 20:21,2021/1/20 12:09,HELD,REWORK,2021/2/2 4:11,HOLD_MD_ETCH,3,,
VISERA,CF,,WO_NO_210106007,E,J,PROD,GC02M1,018L,EFP540,FL6565.00,HK2005010002,19,2021/1/11 18:48,2021/1/14 20:52,2021/1/20 12:09,HELD,QC2_INSP,2021/2/2 6:34,QCVIP_HOLD_GM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,,
